userName,score,at,content,sentimen,confidence
Zalfa Qurrotu Aini,1,2026-04-25 23:27:53,error mulu kerjaan lu,negative,0.9992751479148865
Gas Kend Channel,1,2026-04-25 23:22:26,"eror kok sering, bukan diperbaiki malah tambah parah",negative,0.9939529299736023
Intan Zahrok,1,2026-04-25 23:15:20,kenapa selalu eror waktu pemesanan tiket lokal sihhh🙁,negative,0.992045521736145
Dika Putra,1,2026-04-25 22:58:11,"buruk, tidak bisa daftar kodenya gak buruan di kirim👎👎",negative,0.9800364375114441
Tri Sumartini,1,2026-04-25 22:49:17,aplikasi opo iki gk jelas.. dilihat masih tersedia bnyk kursi bgtu boking gk bs.. erorr trussss. gmn negara bs maju aplikasi kyk ngene.intie aplikasi gk guna belas eror trusss,negative,0.9988875985145569
Rizky Andrea Kurniawan,1,2026-04-25 22:35:38,setelah update malah lemot,negative,0.9986913800239563
Ulan,1,2026-04-25 22:18:07,"makin buruk servernya, udah di belain begadang buat beli tiket udah lewat jam 00 malah error, ditunggu sampe jam 5 pagi masih gak bisa. sekalinya bisa sampe mau bayar barcode qrisnya gak muncul terus otomatis ke close masuk tiket saya gak ada opsi buat lanjutin pembayaran, terus gimana mau bayarnya. tolong diperbaiki servernya saya setiap minggu rutin pp luar kota naik kereta.",negative,0.9987049102783203
Yusuf Rochman,1,2026-04-25 22:14:34,"aplikasi nya bagus tapi sering lemot padahal sinyal bagus kadang suka error akhirnya saya tidak bisa memesan tiket lagi, saya punya screenshot nya",negative,0.9812668561935425
Khalifah Ibnu,5,2026-04-25 22:02:36,bagus n rapih,positive,0.994922935962677
Mthidayat 28,1,2026-04-25 21:50:54,"aplikasi rusak, tiap kali mau pesan malah tertera tidak bisa booking diwaktu yang sama. padahal baru buka aplikasinya",negative,0.9962416887283325
nuhanurilfd,1,2026-04-25 21:50:35,"jelek bgttt, gampang eror, down, lemot, gajelassss",negative,0.9982591271400452
mahsunah lyeena,1,2026-04-25 21:29:47,"lemottttt, menyusahkan mau booking tiket berjam² gagal teruss",negative,0.9990702271461487
Chandra adi,2,2026-04-25 21:15:22,Duhh makin kesini makin banyak buh sama errornya.. Kenapa sih susah banget padahal sering kepake ni kai,negative,0.997837483882904
Abdullah SH,5,2026-04-25 20:59:56,"mudah digunakan, pada awalnya tapi sudah hampir seminggu aplikasi ini tidak bisa dibuka di HP saya mohon penjelasan nya",negative,0.4694550037384033
Eko M,1,2026-04-25 20:59:29,aplikasi error terus mau bayar gak bisa,negative,0.9958279728889465
feb brut,3,2026-04-25 20:55:36,"untuk proses pembayaran yang tiba tiba balik ke beranda/logout, terus tidak bisa melanjutkan pembayaran lagi tolong di perbaiki agar bisa melanjutkan pembayaran pak meskipun ke logout, masih dalam durasi",negative,0.6317722797393799
achtison achtisontison,1,2026-04-25 20:40:10,dpt susah tiket.sinyal full. aplikasi eror terus. bagain IT KAI perlu belajar app sebelah,negative,0.9983647465705872
Angel Chan,1,2026-04-25 20:38:58,invalid server respon... time out.. cannot boking... SEDANG GANGGUAN LAH... aplikasi buruk.. buat pesan tiket.... bisa masuk tau tau sudah hbis semua.....,negative,0.9988923668861389
Achmad Zein Shoqibbul Khafi,1,2026-04-25 20:37:40,"server lemot, gk jelas bnget proses pemesanan tiba"" erorr trus mau pesan tiket lagi sudah kosonh",negative,0.9980781078338623
adolcs anwar,1,2026-04-25 20:16:27,"malah update, jadi ga kompatibel dengan hp saya",negative,0.9929094314575195
delta liviando,1,2026-04-25 20:12:15,"saldo hilang sendiri tanpa sebab. beberapa hari kemudian coba boking lagi, eh pas mau bayar nominal 0 dan coba boking lagi malah muncul error terus",negative,0.9942447543144226
Via Krismawati,4,2026-04-25 19:45:09,"bagus aplikasinya, hanya saja saya ketika pemesanan tiket udah tinggal payment ke back hal utama trus di cari ke menu payment lagi kode qris gak muncul, sampai waktu payment habis, harusnya kan udah otomatis tercancel tapi nyatanya saya gak bisa pesen lagi karena notifnya gak bisa pemesanan lagi dirute yang sama",negative,0.9206858277320862
andika 2624,1,2026-04-25 19:30:20,"Min.. pelayanan kok makin lama ancur sistem ticketingnya. tiket bisa dipesan 6hr sblmnya tp sdh tungguin selalu stuck mau masuk jadwal tiket. setiap seminggu harus pesanin tiket istri malang surabaya dan srng banget tiba"" dah habis palagi bareng long week end. Ganti aja IT lu kalo gk sanggup atasin server stress kayak gitu, complain dah srng masih aja tetep masalahnya begitu trus",negative,0.9986122846603394
Sindi Aprilia,3,2026-04-25 19:28:18,lama aksesnya eror terus,negative,0.998320996761322
Hanz,1,2026-04-25 19:09:43,"aplikasi lemot, pembayaran via qris kode tidak muncul. bahkan setelah itu memesan rute yang sama tidak bisa. sistem mendeteksi kita telah memesan di rute tersebut. padahal tiket tidak muncul",negative,0.9948142766952515
Ambar Wati,1,2026-04-25 19:07:50,Buka aplikasi dari jam 00.00 sampai dengan 02.06 baru bisa masuk dengan tiket keadaan habis. Adapun sisa tiket malam aplikasi no response. sulit banget,negative,0.997164785861969
ashole xx,1,2026-04-25 19:06:13,"kenapa susah banget beli tiket , bukanya gampang malah jadi ribet dikit2 trouble giliran bisa di buka tiket habis , paling kesel klo beli tiket buat acara penting pasti gabisa kebeli , ribet!! buang2 waktu buat istiarahat alhasil ZONK!!",negative,0.9989156723022461
Fakhryno Alfatah,1,2026-04-25 18:44:27,sistem sangat lambat dan sering trouble,negative,0.9981361627578735
Zy Clay,1,2026-04-25 18:39:57,Aplikasi sering error setiap ingin membeli tiket selalu tidak bisa ini adalah versi yg paling buruk karna sekarang susah membeli tiket di kai acces,negative,0.9966959953308105
Nando Frans,2,2026-04-25 18:36:51,app mu lemottt kakean pembaruan. . . dan pembayran e bulettt,negative,0.9985113739967346
anwar Keren,2,2026-04-25 18:34:42,harus di perbaiki mau pesen tiket ngeleg gak masuk akal tolong KAI,negative,0.9954540729522705
Rios Yonidhaputro,1,2026-04-25 18:29:49,sering eror saat pembelian lokal di hari sbtu/minggu.,negative,0.9824923276901245
Fiona 0461,1,2026-04-25 18:29:13,"JELEK PARAH!!!!!!! udah standby dari jam 00.00 mau war tiket tpi jadwalnya ga muncul"" smpe close apps berkali"" ttp ga muncul. Muncul sesekali tp error, ga bisa isi data penumpang. giliran tiketnya udah habis, baru muncul semua jadwalnya ga ada error"".",negative,0.9922450184822083
Egris Prayetno,1,2026-04-25 18:26:11,aplikasi gak jelas banyak bug padahal udah nungguin sampai tengah malam malah eror pas di cek lagi tiket udah gak ada,negative,0.9982532858848572
Adinda Ramadhani,1,2026-04-25 18:24:36,jelek sering ngebug benerin lagi dong,negative,0.9991704225540161
Mino Taur,1,2026-04-25 18:05:02,"sistem selalu down , apk gk jelas. jangan mikirin untung trs tanpa memperhatikan kenyamanan nya.",negative,0.9990516304969788
Yusli Zar,1,2026-04-25 18:04:25,"aplikasi sering eror.sering beli tiket lokal pas mau beli di jam 00.00 malam.selalu eror.setingkat perusahaan negara,aplikasinya seperti sampah.gak percaya silahkan coba dan buktikan.coba beli jalur Kertosono ke Surabaya,belinya di jam 00.00malam.atau Surabaya ke kertosono.di jam 00.00,kalau gak bikin emosi saja.halo ini udah tahun berapa,aplikasinya masih kayak jaman purba.lambat ,lelet.eror..buktikan kalau gak percaya",negative,0.995508074760437
Selene Lanchaster,1,2026-04-25 18:04:22,"GAJELAS DOWN MULU SERVERNYA, GA BECUS BENERIN SERVER GAUSAH BIKIN APK. ORANG UDH BEGADANG BUAT BELI TIKET MALAH DOWN MULU SERVERNYA, BENERIN TUH MASALAH DOWN SERVER DARI DULU GAADA IMROVISASI SAMA SEKALI.",negative,0.9866829514503479
Ghembel Elit,1,2026-04-25 18:03:29,sangat buruk,negative,0.9987480640411377
Florentina Tri Ratna Sari,1,2026-04-25 17:59:47,"aplikasi sebelumnya sudah bagus bgt, setelah update jadi sering error untuk ekonomi saat war jam 12 malem itu selalu aja aplikasi sedang dalam perbaikan ayoklah kai perbaiki lagi sistemnya tolong",negative,0.967139482498169
Diva Aprilia Kartikasari,1,2026-04-25 17:59:13,sering error,negative,0.9839575290679932
Olin Nika,1,2026-04-25 17:58:23,aplikasi menyusahkan sangat lemot dan tidak ramah,negative,0.9992941617965698
ARYA PANJALU PANJI SETYA,2,2026-04-25 17:55:09,"gak jelas dikit2 ngeleg , mau war tiket jam 00.00 ngeleg , pdhl jaringan stabil , muter2 terus , maintenance setiap hari buat apa kalau selalu ngeleg kaya gini? gaguna bet",negative,0.9988484382629395
Claudya sintya b,1,2026-04-25 17:53:12,"ada pemeliharaan pas di jam orang"" pada war tiket h+6, jdnya server lemot parah, gabisa dipencet apa"". sekalinya bisa dipencet lanjut pembayaran eh ga bisa diapa apain juga cuma bisa nunggu waktu abis, pas ngecek lagi tiket nya udah pada abis. ada fitur email harusnya pemesanan yang harus dilakuin pembayaran di kasih notifikasi ke email, kalo pake qris ya qris nya di kirim di email. paling ngeselin ya itu, pemeliharaan jam jam 00.20.",negative,0.9970659613609314
Neysya Meiva,1,2026-04-25 17:48:24,"sering eror, aneh bngt tiba² habis trs 2 jam kemudian ada lagi",negative,0.9935677647590637
Inggar Dwi Rahmawati,1,2026-04-25 17:46:41,sistem parah 1 jam yg sia sia,negative,0.9990129470825195
Della putri,1,2026-04-25 17:45:32,"dibelain begadang buat war tiket tp waktu jam 12 malem apk error stuck di isi penumpang, di refresh² gabisa sampe jam set1 malem tiba² jadwal yg mau dibeli udah abis, bener² kudu diperbaiki lagi sistemnya kai plisss biar ga buang² waktu istirahat di tengah malem kaya ginii",negative,0.9964542388916016
Silvia Nisa,1,2026-04-25 17:44:26,lemot parah kalo chekin lokal,negative,0.99925297498703
Nadiya Sasaputri,1,2026-04-25 17:42:37,"apk sampah,dibenerin dulu blok pesen susahnya minta ampun,sistem eror kalo apk banyak yang pake sampah banget wk",negative,0.9977518916130066
cyber gaming,1,2026-04-25 17:35:26,"aplikasi minus banyak bug pesen tiket h-6 malah eror najiss,udah di belain begadang war tiket malah gini kecewa",negative,0.9989880919456482
tri wahyu,1,2026-04-25 17:34:01,"tambah bikin ribet masa iya pesan tiket jam 00.00 yang harusnya udah keluar tiketnya tambah ini aplikasi lemot banget ga keluar"" jadwal pemberangkatannya nanti kalo udah jam 1.00 tiket udah habis semua,, tolong ya ini sistemnya di perbaiki lagi biar masyarakat ga kecewa sama sistem pesan online lewat kai acces",negative,0.9985318183898926
Ilma Pratama fawzia,2,2026-04-25 17:33:36,"susah bgt buat pesan saat jam tengah malam, loading nya lama bisa sampai set jam, pesan ataupun membatalkan pesanan tiket sama load nya lama",negative,0.9960982799530029
JADE HAYES,1,2026-04-25 17:32:18,SUKA ERROR SENDIRI,neutral,0.8285983800888062
Repanda,1,2026-04-25 17:26:32,buruk,negative,0.9940451383590698
Vena Anggraeini,1,2026-04-25 17:25:04,"ya begitulah aplikasi pemerintah gk ada yang pokro gak jelas, lebih baik d hapus semakin tahun gk semakin bagus semakin jelek",negative,0.9977144002914429
Aditya Juniar Saputra,1,2026-04-25 17:24:26,aplikasi eror gampang lemot,negative,0.9695205688476562
xintil 112233,1,2026-04-25 17:23:17,"Tolong server nya ditambahin lagi ya KAI. di jam"" kritis misal barengan tiket mudik, saya beli tiket lokal tapi aplikasi nya error terus. isinya cuma muter"" di aplikasi nya dan muncul kode error tolong ditambahi lagi kekuatan server nya biar bisa di akses se jawa.",negative,0.9881511926651001
Rizkyrailfans2,1,2026-04-25 17:21:57,busuk banget server tiket KA Lokal pas war tiket jam 12 malem anj,negative,0.946990430355072
Dwi Laksono,1,2026-04-25 17:20:34,"Aplikasi tidak jelas, perlu maintenance lagi.. udah milih kursi mau pembayaran ga bisa.. setiap pemesanan pasti error..",negative,0.9983927607536316
RENDI PANDRA,1,2026-04-25 17:18:37,ERROR TERUS TIAP MAU PESEN TIKET ASTAGAAAA,negative,0.8819292187690735
Wildan Nur Fitra,2,2026-04-25 17:16:21,"Tertulis tersedia, pas diklik gabisa. milih tanggal udah bener, pas masuk gak ada tiketnya alias blank. Nambah saldo kepotong administrasi, ada aja cacatnya. diupdate ga tambah mutakhir malah makin buruk.",negative,0.9961777925491333
Justin Prabowo,2,2026-04-25 17:13:20,"Mohon server lebih dioptimalkan lagi,agar tidak terjadi error saat pemesanan tiket KA lokal di tengah malam.",neutral,0.5158761143684387
Daisuke Kanbe,1,2026-04-25 17:12:41,"makin kesini sistem aplikasi malah makin buruk, suka ngeblank juga",negative,0.9968810081481934
Mochamad Tito Aditya Pratama,1,2026-04-25 17:10:24,lemot,negative,0.5771923661231995
Clarissa Khoiru,1,2026-04-25 17:08:14,"aplikasi gampang eror, war tiket lokal susah banget",negative,0.9938409328460693
Milaa Taslimahy30,1,2026-04-25 17:06:28,suka lag kalau di buat war tiket,neutral,0.4458679258823395
Rudi Romansyah,5,2026-04-25 14:37:55,ok banget,negative,0.9969809651374817
Rizwan Prasetya,1,2026-04-25 14:30:12,"udah login terus, ganti password udah tanya adminnya gagal login terus, masalahnya apa? jawaban dari admin juga nggak guna .. aplikasi dah bagus malah error !",negative,0.9979230761528015
ary yuda,1,2026-04-25 14:22:05,sering error,negative,0.9839575290679932
Nanda,1,2026-04-25 13:16:54,"aplikasinya aneh, pas udah batal booking, trus pesan tiket ulang malah ada notif sudah booking. padahal udah batal dan ngga ada riwayat ada tiket yang belum dipesan. tolong di perbaharui fiturnya biar ngga lelet",negative,0.9922758936882019
Salsa Yuniarti,3,2026-04-25 12:52:49,"jelek, masih sering ngebug",negative,0.9946199655532837
Iqbal Ui,1,2026-04-25 12:45:00,aplikasi rusak error mulu,negative,0.9947876930236816
Robert Polikarpus,5,2026-04-25 12:38:47,sangat membantu,positive,0.9828039407730103
Andri Setiyawan,1,2026-04-25 12:33:27,"merasa dirugikan aja udah pendaftaran sampai pembayaran tp tiket ilang GK masuk . udh konfirmasi,tp sama uang GK kembali tiket ilang buat 6 orang pulang-pergi. jujur apk tersampah 👎👎👎",negative,0.9991173148155212
Tari Mentari,5,2026-04-25 10:51:55,baik,positive,0.9268320798873901
Togar Togar,3,2026-04-25 06:27:36,otp nya loding nya lama,negative,0.998487114906311
calvin berto,1,2026-04-25 03:27:30,aplikasi tolol ngebug trus,negative,0.9957874417304993
Putri Denta,1,2026-04-25 01:54:09,upgrade ke basic masukin otp loading mulu,neutral,0.7356430292129517
Sahal Rifa'i,1,2026-04-25 01:52:27,maintenance terus,negative,0.9691945910453796
Dedhi Purnama,1,2026-04-25 01:13:30,padahal pakai android 13 tidak kompatibel 👎,negative,0.8859360814094543
Raisa Putri Herjayanti,1,2026-04-25 00:07:19,"sayang banget ga bisa beli tiket hari itu juga 😥. Aplikasinya perlu perbaikan, banyak bugnya",negative,0.9944222569465637
Jauhari Syafri,1,2026-04-24 23:10:25,susah untuk daftar baru,negative,0.9629847407341003
Riskiawan I.B.,1,2026-04-24 21:24:19,"tiket jember surabaya 24 april 2026 saya cek jam 3.45 sampai 4.25 gk muncul2 di aplikasinya, error kah?? duh kai tolong lah lebih cepat lg dlm penanganan IT nya krn potensi kehilangan omset",negative,0.9933223128318787
Puguh Waluyo,2,2026-04-24 20:57:27,"Aplikasi ini kurang maksimal meskipun harga selisih lebih mahal dibanding beli langsung di stasiun. sehari sebelum keberangkatan tidak ditampilkan, padahal di situs komersil lain ada. biaya aplikasi & implementasi tidak sesuai",negative,0.9950621724128723
tory2yaki channel,5,2026-04-24 19:08:34,nice,negative,0.9419951438903809
Deni Mahardika,1,2026-04-24 17:03:00,"banyak bug nya, pemesanan tiket banyak erornya",positive,0.4824199676513672
Jakarta Pusat,4,2026-04-24 15:22:59,"baik pelayanan dan ada fasilitas musholla juga tempat wudhu kaki, agar dijaga dan lebih ditingkatkan lagi pelayanannya..",positive,0.972294270992279
Hamdan Soqib,5,2026-04-24 15:00:26,oke,negative,0.9073383808135986
Royan Hidayat,1,2026-04-24 12:46:03,"keseringan gangguan, tidak berkualitas",negative,0.9974186420440674
ariendra santosa,5,2026-04-24 12:11:07,Sangat berkesan menggunakan aplikasi ini,positive,0.9928431510925293
Arma Niah,4,2026-04-24 09:02:22,lancar dari Jakarta ke Bali aman dan nyaman,positive,0.9714941382408142
gie anjar,5,2026-04-24 06:06:17,Tolong tambahankan pemesanan Porter di pemesanan tiket. kadang kita pesan tiket itu untuk orang tua. jadi bisa sekalian pesan porter untuk bawa barangnya. biar tidak cari² porter lagi. terimakasih,neutral,0.6591305732727051
Supriyadi Abdul Kariim,5,2026-04-24 05:35:38,aplikasi nya mudah digunakan,positive,0.9960728883743286
Rendra Tri,1,2026-04-24 05:30:12,tidak bisa upgrade member basic susah sekali tidak bisa parah gimana kai access,negative,0.9801572561264038
Seng Penting waras,5,2026-04-24 05:17:17,mantap,positive,0.9755426049232483
muhammad fajar ramadhan,1,2026-04-24 05:03:56,"mahal, gak ada subsidi dari cikampek karawang lawak. ditinggal kalah sama pesawat, bis dll",negative,0.9960753321647644
Rinaldi Adriadi,3,2026-04-24 04:21:21,dapat dimengerti,negative,0.506823718547821
Muhamad Alif Dirgantara,5,2026-04-24 03:45:27,android 10 tidak kompatibel :(,negative,0.976787805557251
Puspita Sari,1,2026-04-24 01:01:46,"mohon maaf saya lagi promil,saya kebetulan tidak dapet tiket dikereta lokal saya numpang ditempat duduk untuk lansia / untuk yg sedang hamil,dan sakit kenapa saya disuruh untuk pindah trs ya ,semoga ada kemajuan untuk kereta lokal ,dan saya baru pertama kali ini diperlakukan seperti ini,untuk kereta lokal commuter line penataran jombang ke surabaya",positive,0.4404449164867401
Zahrani Salsabila,1,2026-04-24 00:00:40,"gk bisa verifikasi otp pdhl udh bnr, dicoba selama 3 hari pun sama aja hasilnya.",negative,0.9714102149009705
Alif gibran Febriansyah,5,2026-04-23 23:53:38,membantu,negative,0.4875025153160095
ibrahim aldila,1,2026-04-23 23:47:29,"begadang jam 12 bela belain beli tiket aplikasi blank ga bisa beli tiket sampe jam 2, bangun bangun tiket sudah habis h-7",negative,0.9958673715591431
Ahmad 9389,1,2026-04-23 22:32:32,"penampilan aplikasi sudah lebih baik, namun untuk pengecekan tiket hanya bisa 3 kali dan lebih dari itu tidak tampil sama sekali tiket yang dicari walaupun tgl masih available. masih lebih baik aplikasi yang lamanya.",negative,0.6552082300186157
Rov Waluyo,1,2026-04-23 22:15:31,"aplikasi sampah, susah banget",negative,0.9964816570281982
Oktiyan Anis,1,2026-04-23 17:19:19,"kadang jadwal yang dicari ga muncul dan lama banget. padahal tiket rute ini apalagi weekend selalu ramai. tolong diperbaiki. sudah 15 menit dicoba tetap ga keluar jadwalnya, terimakasih.",negative,0.9365594983100891
Raufi Kartika,1,2026-04-23 17:05:45,"tiap cek jadwal kereta lokal jam 00.00 pasti blank, nanti di cek jam 00.30 sudah banyak yg habis",negative,0.7482194900512695
Lulz,5,2026-04-23 17:04:04,"Sangat bagus, berkembang lebih baik ya",positive,0.9862788319587708
Yessy Icha Shofiana,1,2026-04-23 16:06:49,"aplikasi sering tidak dapat digunakan, sangat sering maintenance",negative,0.9809616208076477
rohmat anisa,5,2026-04-23 13:04:06,bagus sangat bermanfaat👍👍,positive,0.9971389770507812
frida rinata,5,2026-04-23 12:54:49,oke,negative,0.9073383808135986
Ferrenza,1,2026-04-23 11:26:22,add support android 14 dong,neutral,0.9834533333778381
Raf Ka,5,2026-04-23 11:11:55,mantaappp,neutral,0.6924127340316772
Dewi iftitah,3,2026-04-23 10:28:23,"lelet aplikasinya, kok tiketnya habis terus kalau mau pesan... tolong diperbaiki.....",negative,0.9944998025894165
dynna zwesthy,2,2026-04-23 08:06:11,daftar ke akun basic gk bisa anjiirrrr,negative,0.9572142958641052
ardi mantour,1,2026-04-23 07:46:03,bikin aplikasi bukan a makin mudah malah bikin dongkol data bener gak bisa masuk udh di coba 20x tetep aja gak bisa isi data,negative,0.9989771842956543
Yanuar Maulana,1,2026-04-23 07:11:01,"kenapa sih hrs di buat aplikasi,gw jadi ketinggalan kereta sama belinya harus awal ga bisa di akhir niat ga sih bikin aplikasi",negative,0.9930627942085266
fanny muttaqin,2,2026-04-23 06:30:29,"Tolong untuk asuransi pembatalan tiketnya(qo**a) di tinjau kembali.. Bekerja samalah dengan asuransi yang amanah.. bukan yg ribet, sdh berbulan bulan klaim kita gak beres².. setiap di chat hanya di suruh menunggu. Heran koq bisa PT KAI bekerja sama dgn asuransi abal²..",negative,0.9955881834030151
robi yanto,5,2026-04-23 04:27:35,siiippppp👍👍👍👍👍👍,neutral,0.3511802852153778
Albertus Widiantoro,1,2026-04-23 03:48:03,KRL Tanah Abang ke Bekasi kok gak nyala sih ini AC nya,negative,0.9020176529884338
Ryllo wahyu mardicho,1,2026-04-23 03:38:38,"Gimana si bkin akun basic gagal mulu, udh nyoba pke email dan nomer apapun gagal mulu dah .. payah bngt",negative,0.9991191029548645
Khoiru Nisa,1,2026-04-23 01:56:10,kurang bagus,negative,0.9989520311355591
Ihsanuddin Daud,1,2026-04-23 01:47:51,"klo uda ada kursi prioritas, ya jangan nyuruh orang yg duduk di tempat biasa berdiri dong, suru lah itu yg nempatin kursi prioritas berdiri (klo orang biasa). kenapa malah nyuruh orang di tempat biasa berdiri, trus fungsi kursi prio buuat apaan ???",negative,0.9905490279197693
Sheva Rizaldy,1,2026-04-22 20:40:01,Tidak bisa Ganti Data Penumpang.,negative,0.7312659025192261
lebanon city,1,2026-04-22 18:24:02,"aplikasinya jeleg min masa udah disempatin bangun jm 12 MALAM tapi waktu mau milih no seat mulu dan LOADINGNYA LAMA kan ga make sense min, sering eror di pembayaran juga. Ngga cuma sekali dua kali min udah jadi penyakit tahunan nih kai kl menjelang libur pasti gini, kecewa si aku jadi tidak bisa pulang, tidak bertemu mamaku dirumah",negative,0.9986727237701416
04.Alicia Frika Aprilia,1,2026-04-22 17:33:08,"sistem sering error, lebih diperbaiki lagi kedepannya",negative,0.9921466708183289
Ellisa Trw,1,2026-04-22 17:28:13,ini lama² ga jls ya. masa berkali² pesen tiket ga bisa pdahal tiket masih ada,negative,0.9973255395889282
Nabila Zahrania P. L.,1,2026-04-22 17:16:06,"apa si mesti error ga jelas,, tulisan masih tersedia tapi pas di pencet no seat available",negative,0.9966117739677429
Yusuf darma putra,1,2026-04-22 16:59:10,gak bagus,negative,0.9988321661949158
Ramdan Hidayat,5,2026-04-22 15:01:31,"enak buat healing naik kereta api jadi GK ush ribet"" ngantri",positive,0.6697354316711426
rijameiji kapuceng,3,2026-04-22 14:41:49,kenapa setiap top up saldo berkurang ?,negative,0.9760165810585022
Herlina Rahmawati,5,2026-04-22 13:20:03,menambah pengalaman baru,neutral,0.4849826395511627
Mya Quw,2,2026-04-22 12:52:24,handphone apa y yg bisa support?? apa harus keluaran terbaru..masa iya hp keluaran 2023 sudah tdk support dg kai acces..,negative,0.7338951230049133
Muhammad Dawam (Wam Andrian),2,2026-04-22 12:32:10,mohon jam keberangkatan dan tiba di sesuaikan min,neutral,0.993798553943634
Hendro Irmanto,1,2026-04-22 12:31:52,aplikasi access by KAI suka eror n tolong d perbaiki sistemnya n kualitas sistemnya,negative,0.9551015496253967
Hadryanputrar08,2,2026-04-22 12:29:55,tolong untuk pembatalan tiket saya kok tidak ada menunya ya?,neutral,0.5353191494941711
Adit 123,1,2026-04-22 12:23:01,"kebanyakan eror ni apk, benerin dulu deh sistem apk nyaa",negative,0.9906859993934631
Azzam Alfatih,3,2026-04-22 11:07:49,masih sering terjadi bug di pemesanan kereta antar kota,neutral,0.795150876045227
Aditya Pratama,5,2026-04-22 09:56:02,bagus,positive,0.7057397961616516
Achmad Taopik Suyuti,4,2026-04-22 08:28:57,better,neutral,0.8240635991096497
Prasetya Aji saputra,5,2026-04-22 03:06:05,bagus .....,positive,0.5509302020072937
MHD Mas AAN,1,2026-04-22 02:54:41,"kenapa malah jadi sering gak bisa di buka ya, hadeuuuhhhhh😴",negative,0.9960044026374817
Moh Sulton,1,2026-04-22 02:13:58,aplikasi busuk,negative,0.9970282912254333
Eni Kuncahyani,5,2026-04-22 02:09:55,baik,positive,0.9268320798873901
Rian Fikri,1,2026-04-22 00:31:23,udh topup kartu multi trip. saldo KALpay terpotong tapi saldo kartunya tidak masuk.,neutral,0.7856906652450562
Dwi Setyorini,1,2026-04-21 22:45:32,"informasi seat yang tersedia berubah-ubah setiap detiknya untuk kereta lokal, dan tidak bisa membatalkan secara online, dan juga tidak bisa memesan tiket lain lagi dengan 1 identitas yg sama",neutral,0.4965492784976959
nisa aystq,3,2026-04-21 22:16:56,SARAN SAYA PERBAIKI LAGI!,negative,0.980002760887146
Rekso Wibowo,5,2026-04-21 21:59:26,"selalu in time, petugasnya ramah",positive,0.9633288383483887
Eti Rohaeti,1,2026-04-21 16:53:39,kenapa ribet amat buat daftar aplikasi ini,negative,0.9862667322158813
Yuli Lestari knapp,5,2026-04-21 16:47:13,Habis update aplikasi jalan ke serkothabis lagi terpaksa ke Rangkas ojek disamai harga tiket kai 100rebu pulang laper,negative,0.7665976285934448
arysta putri,1,2026-04-21 14:36:29,tidak bisa di buka,negative,0.809451162815094
Arinil Haq,2,2026-04-21 11:59:01,kebanyakan disuruh update mulu tiap buka😑,negative,0.9967496395111084
KOTA NET,1,2026-04-21 09:05:08,"Versi sebelumnya sudah bagus, setelah diupdate malah engga bisa login. Disarankan sm cs bwt hapus cache & data sm aja, disarankan login pake perangkat lain akhirnya bisa masuk. Dicoba login kembali diperangkat awal, sampai skg tetap tidak bisa.",negative,0.9590650200843811
Mariyani Ony,5,2026-04-21 08:21:07,mengapa access by KAI skg cari kereta dari stasiun gubeng ke stasiun jogyakarta koq tidak bisa aplikasi saya???? apa ada perubahan????,negative,0.956444263458252
Rohaenah Rohaenah,4,2026-04-21 06:41:39,baik,positive,0.9268320798873901
Aries Wijaya,5,2026-04-21 05:15:52,baik,positive,0.9268320798873901
Riki Cahyadi,5,2026-04-21 05:00:03,oke oke oke oke pisan,negative,0.7151659727096558
Alfachrul Siregar,2,2026-04-21 02:07:41,ok,negative,0.9930064678192139
Idris Romli,4,2026-04-21 01:41:45,sangat membantu dan mempermudah dalam perjalanan,positive,0.9939157366752625
v Sadewa,5,2026-04-21 01:25:27,ok,negative,0.9930064678192139
ericO z,1,2026-04-21 00:16:24,apknya ga akurat sering bug ga muncul jadwal keberangkatan keretanya😡😡😡,negative,0.9963118433952332
Suripto Wibowo,5,2026-04-20 23:23:38,mantbbb,neutral,0.7867545485496521
Khusnul Inayah,5,2026-04-20 23:00:20,lebih ditingkatkan lg dgn cepat,positive,0.8332264423370361
Wawang Cilik,5,2026-04-20 22:06:36,mantap,positive,0.9755426049232483
Aidil muhamad1,1,2026-04-20 17:46:40,di kode otp suka eror benerin dulu,negative,0.8839282393455505
Nur Hida,5,2026-04-20 14:15:41,😊,negative,0.9005413055419922
Nashwa Alfiah,3,2026-04-20 13:56:47,Kai plis.. Saat pengiriman kode otp kenapa bisa 2 jam lebih bahka itu juga masih muter-muter. tolong di perbaiki apa server bermasalah? lag?..🙃,negative,0.9958335161209106
Yanto 99,1,2026-04-20 12:59:50,suruh update malah HP tidak kompatibel trs ini aplikasi cocoknya di hp apa bos apa hp yg mahal² aja yg bisa mengakses yg bisa booking tiket orang yg punya hp murah ga bisa akses 😡😡😡😡😡,negative,0.996192216873169
Hanif Ahmad,1,2026-04-20 12:32:50,aplikasi sampah kalau bayar minta cepet pas refund seminggu masih di potong pula,negative,0.9983745813369751
I KETUT ALIT SUMADI YASA,5,2026-04-20 11:35:57,pelayanan yang luar biasa,positive,0.8626415729522705
Suyanto Soejono,5,2026-04-20 10:11:22,tepat waktu dan nyaman,positive,0.9969479441642761
Yudo Sasmito,5,2026-04-20 10:06:19,Bagus,positive,0.991636335849762
Eri Kusumawati,5,2026-04-20 08:46:28,good,positive,0.7422585487365723
