userName,score,at,content
Claudya sintya b,1,2026-04-25 17:53:12,"ada pemeliharaan pas di jam orang"" pada war tiket h+6, jdnya server lemot parah, gabisa dipencet apa"". sekalinya bisa dipencet lanjut pembayaran eh ga bisa diapa apain juga cuma bisa nunggu waktu abis, pas ngecek lagi tiket nya udah pada abis. ada fitur email harusnya pemesanan yang harus dilakuin pembayaran di kasih notifikasi ke email, kalo pake qris ya qris nya di kirim di email. paling ngeselin ya itu, pemeliharaan jam jam 00.20."
Neysya Meiva,1,2026-04-25 17:48:24,"sering eror, aneh bngt tiba² habis trs 2 jam kemudian ada lagi"
Inggar Dwi Rahmawati,1,2026-04-25 17:46:41,sistem parah 1 jam yg sia sia
Della putri,1,2026-04-25 17:45:32,"dibelain begadang buat war tiket tp waktu jam 12 malem apk error stuck di isi penumpang, di refresh² gabisa sampe jam set1 malem tiba² jadwal yg mau dibeli udah abis, bener² kudu diperbaiki lagi sistemnya kai plisss biar ga buang² waktu istirahat di tengah malem kaya ginii"
Silvia Nisa,1,2026-04-25 17:44:26,lemot parah kalo chekin lokal
Nadiya Sasaputri,1,2026-04-25 17:42:37,"apk sampah,dibenerin dulu blok pesen susahnya minta ampun,sistem eror kalo apk banyak yang pake sampah banget wk"
cyber gaming,1,2026-04-25 17:35:26,"aplikasi minus banyak bug pesen tiket h-6 malah eror najiss,udah di belain begadang war tiket malah gini kecewa"
tri wahyu,1,2026-04-25 17:34:01,"tambah bikin ribet masa iya pesan tiket jam 00.00 yang harusnya udah keluar tiketnya tambah ini aplikasi lemot banget ga keluar"" jadwal pemberangkatannya nanti kalo udah jam 1.00 tiket udah habis semua,, tolong ya ini sistemnya di perbaiki lagi biar masyarakat ga kecewa sama sistem pesan online lewat kai acces"
Ilma Pratama fawzia,2,2026-04-25 17:33:36,"susah bgt buat pesan saat jam tengah malam, loading nya lama bisa sampai set jam, pesan ataupun membatalkan pesanan tiket sama load nya lama"
JADE HAYES,1,2026-04-25 17:32:18,SUKA ERROR SENDIRI
Repanda,1,2026-04-25 17:26:32,buruk
Vena Anggraeini,1,2026-04-25 17:25:04,"ya begitulah aplikasi pemerintah gk ada yang pokro gak jelas, lebih baik d hapus semakin tahun gk semakin bagus semakin jelek"
Aditya Juniar Saputra,1,2026-04-25 17:24:26,aplikasi eror gampang lemot
xintil 112233,1,2026-04-25 17:23:17,"Tolong server nya ditambahin lagi ya KAI. di jam"" kritis misal barengan tiket mudik, saya beli tiket lokal tapi aplikasi nya error terus. isinya cuma muter"" di aplikasi nya dan muncul kode error tolong ditambahi lagi kekuatan server nya biar bisa di akses se jawa."
Rizkyrailfans2,1,2026-04-25 17:21:57,busuk banget server tiket KA Lokal pas war tiket jam 12 malem anj
Dwi Laksono,1,2026-04-25 17:20:34,"Aplikasi tidak jelas, perlu maintenance lagi.. udah milih kursi mau pembayaran ga bisa.. setiap pemesanan pasti error.."
RENDI PANDRA,1,2026-04-25 17:18:37,ERROR TERUS TIAP MAU PESEN TIKET ASTAGAAAA
Wildan Nur Fitra,2,2026-04-25 17:16:21,"Tertulis tersedia, pas diklik gabisa. milih tanggal udah bener, pas masuk gak ada tiketnya alias blank. Nambah saldo kepotong administrasi, ada aja cacatnya. diupdate ga tambah mutakhir malah makin buruk."
Justin Prabowo,2,2026-04-25 17:13:20,"Mohon server lebih dioptimalkan lagi,agar tidak terjadi error saat pemesanan tiket KA lokal di tengah malam."
Daisuke Kanbe,1,2026-04-25 17:12:41,"makin kesini sistem aplikasi malah makin buruk, suka ngeblank juga"
Mochamad Tito Aditya Pratama,1,2026-04-25 17:10:24,lemot
Clarissa Khoiru,1,2026-04-25 17:08:14,"aplikasi gampang eror, war tiket lokal susah banget"
Milaa Taslimahy30,1,2026-04-25 17:06:28,suka lag kalau di buat war tiket
Rudi Romansyah,5,2026-04-25 14:37:55,ok banget
Rizwan Prasetya,1,2026-04-25 14:30:12,"udah login terus, ganti password udah tanya adminnya gagal login terus, masalahnya apa? jawaban dari admin juga nggak guna .. aplikasi dah bagus malah error !"
ary yuda,1,2026-04-25 14:22:05,sering error
Nanda,1,2026-04-25 13:16:54,"aplikasinya aneh, pas udah batal booking, trus pesan tiket ulang malah ada notif sudah booking. padahal udah batal dan ngga ada riwayat ada tiket yang belum dipesan. tolong di perbaharui fiturnya biar ngga lelet"
Salsa Yuniarti,3,2026-04-25 12:52:49,"jelek, masih sering ngebug"
Iqbal Ui,1,2026-04-25 12:45:00,aplikasi rusak error mulu
Robert Polikarpus,5,2026-04-25 12:38:47,sangat membantu
Andri Setiyawan,1,2026-04-25 12:33:27,"merasa dirugikan aja udah pendaftaran sampai pembayaran tp tiket ilang GK masuk . udh konfirmasi,tp sama uang GK kembali tiket ilang buat 6 orang pulang-pergi. jujur apk tersampah 👎👎👎"
Tari Mentari,5,2026-04-25 10:51:55,baik
Togar Togar,3,2026-04-25 06:27:36,otp nya loding nya lama
calvin berto,1,2026-04-25 03:27:30,aplikasi tolol ngebug trus
Putri Denta,1,2026-04-25 01:54:09,upgrade ke basic masukin otp loading mulu
Sahal Rifa'i,1,2026-04-25 01:52:27,maintenance terus
Dedhi Purnama,1,2026-04-25 01:13:30,padahal pakai android 13 tidak kompatibel 👎
Raisa Putri Herjayanti,1,2026-04-25 00:07:19,"sayang banget ga bisa beli tiket hari itu juga 😥. Aplikasinya perlu perbaikan, banyak bugnya"
Jauhari Syafri,1,2026-04-24 23:10:25,susah untuk daftar baru
Riskiawan I.B.,1,2026-04-24 21:24:19,"tiket jember surabaya 24 april 2026 saya cek jam 3.45 sampai 4.25 gk muncul2 di aplikasinya, error kah?? duh kai tolong lah lebih cepat lg dlm penanganan IT nya krn potensi kehilangan omset"
Puguh Waluyo,2,2026-04-24 20:57:27,"Aplikasi ini kurang maksimal meskipun harga selisih lebih mahal dibanding beli langsung di stasiun. sehari sebelum keberangkatan tidak ditampilkan, padahal di situs komersil lain ada. biaya aplikasi & implementasi tidak sesuai"
tory2yaki channel,5,2026-04-24 19:08:34,nice
Deni Mahardika,1,2026-04-24 17:03:00,"banyak bug nya, pemesanan tiket banyak erornya"
Jakarta Pusat,4,2026-04-24 15:22:59,"baik pelayanan dan ada fasilitas musholla juga tempat wudhu kaki, agar dijaga dan lebih ditingkatkan lagi pelayanannya.."
Hamdan Soqib,5,2026-04-24 15:00:26,oke
Royan Hidayat,1,2026-04-24 12:46:03,"keseringan gangguan, tidak berkualitas"
ariendra santosa,5,2026-04-24 12:11:07,Sangat berkesan menggunakan aplikasi ini
Arma Niah,4,2026-04-24 09:02:22,lancar dari Jakarta ke Bali aman dan nyaman
gie anjar,5,2026-04-24 06:06:17,Tolong tambahankan pemesanan Porter di pemesanan tiket. kadang kita pesan tiket itu untuk orang tua. jadi bisa sekalian pesan porter untuk bawa barangnya. biar tidak cari² porter lagi. terimakasih
Supriyadi Abdul Kariim,5,2026-04-24 05:35:38,aplikasi nya mudah digunakan
Rendra Tri,1,2026-04-24 05:30:12,tidak bisa upgrade member basic susah sekali tidak bisa parah gimana kai access
Seng Penting waras,5,2026-04-24 05:17:17,mantap
muhammad fajar ramadhan,1,2026-04-24 05:03:56,"mahal, gak ada subsidi dari cikampek karawang lawak. ditinggal kalah sama pesawat, bis dll"
Rinaldi Adriadi,3,2026-04-24 04:21:21,dapat dimengerti
Muhamad Alif Dirgantara,5,2026-04-24 03:45:27,android 10 tidak kompatibel :(
Puspita Sari,1,2026-04-24 01:01:46,"mohon maaf saya lagi promil,saya kebetulan tidak dapet tiket dikereta lokal saya numpang ditempat duduk untuk lansia / untuk yg sedang hamil,dan sakit kenapa saya disuruh untuk pindah trs ya ,semoga ada kemajuan untuk kereta lokal ,dan saya baru pertama kali ini diperlakukan seperti ini,untuk kereta lokal commuter line penataran jombang ke surabaya"
Zahrani Salsabila,1,2026-04-24 00:00:40,"gk bisa verifikasi otp pdhl udh bnr, dicoba selama 3 hari pun sama aja hasilnya."
Alif gibran Febriansyah,5,2026-04-23 23:53:38,membantu
ibrahim aldila,1,2026-04-23 23:47:29,"begadang jam 12 bela belain beli tiket aplikasi blank ga bisa beli tiket sampe jam 2, bangun bangun tiket sudah habis h-7"
Ahmad 9389,1,2026-04-23 22:32:32,"penampilan aplikasi sudah lebih baik, namun untuk pengecekan tiket hanya bisa 3 kali dan lebih dari itu tidak tampil sama sekali tiket yang dicari walaupun tgl masih available. masih lebih baik aplikasi yang lamanya."
Rov Waluyo,1,2026-04-23 22:15:31,"aplikasi sampah, susah banget"
Oktiyan Anis,1,2026-04-23 17:19:19,"kadang jadwal yang dicari ga muncul dan lama banget. padahal tiket rute ini apalagi weekend selalu ramai. tolong diperbaiki. sudah 15 menit dicoba tetap ga keluar jadwalnya, terimakasih."
Raufi Kartika,1,2026-04-23 17:05:45,"tiap cek jadwal kereta lokal jam 00.00 pasti blank, nanti di cek jam 00.30 sudah banyak yg habis"
Lulz,5,2026-04-23 17:04:04,"Sangat bagus, berkembang lebih baik ya"
Yessy Icha Shofiana,1,2026-04-23 16:06:49,"aplikasi sering tidak dapat digunakan, sangat sering maintenance"
rohmat anisa,5,2026-04-23 13:04:06,bagus sangat bermanfaat👍👍
frida rinata,5,2026-04-23 12:54:49,oke
Ferrenza,1,2026-04-23 11:26:22,add support android 14 dong
Raf Ka,5,2026-04-23 11:11:55,mantaappp
Dewi iftitah,3,2026-04-23 10:28:23,"lelet aplikasinya, kok tiketnya habis terus kalau mau pesan... tolong diperbaiki....."
dynna zwesthy,2,2026-04-23 08:06:11,daftar ke akun basic gk bisa anjiirrrr
ardi mantour,1,2026-04-23 07:46:03,bikin aplikasi bukan a makin mudah malah bikin dongkol data bener gak bisa masuk udh di coba 20x tetep aja gak bisa isi data
Yanuar Maulana,1,2026-04-23 07:11:01,"kenapa sih hrs di buat aplikasi,gw jadi ketinggalan kereta sama belinya harus awal ga bisa di akhir niat ga sih bikin aplikasi"
fanny muttaqin,2,2026-04-23 06:30:29,"Tolong untuk asuransi pembatalan tiketnya(qo**a) di tinjau kembali.. Bekerja samalah dengan asuransi yang amanah.. bukan yg ribet, sdh berbulan bulan klaim kita gak beres².. setiap di chat hanya di suruh menunggu. Heran koq bisa PT KAI bekerja sama dgn asuransi abal².."
robi yanto,5,2026-04-23 04:27:35,siiippppp👍👍👍👍👍👍
Albertus Widiantoro,1,2026-04-23 03:48:03,KRL Tanah Abang ke Bekasi kok gak nyala sih ini AC nya
Ryllo wahyu mardicho,1,2026-04-23 03:38:38,"Gimana si bkin akun basic gagal mulu, udh nyoba pke email dan nomer apapun gagal mulu dah .. payah bngt"
Khoiru Nisa,1,2026-04-23 01:56:10,kurang bagus
Ihsanuddin Daud,1,2026-04-23 01:47:51,"klo uda ada kursi prioritas, ya jangan nyuruh orang yg duduk di tempat biasa berdiri dong, suru lah itu yg nempatin kursi prioritas berdiri (klo orang biasa). kenapa malah nyuruh orang di tempat biasa berdiri, trus fungsi kursi prio buuat apaan ???"
Sheva Rizaldy,1,2026-04-22 20:40:01,Tidak bisa Ganti Data Penumpang.
lebanon city,1,2026-04-22 18:24:02,"aplikasinya jeleg min masa udah disempatin bangun jm 12 MALAM tapi waktu mau milih no seat mulu dan LOADINGNYA LAMA kan ga make sense min, sering eror di pembayaran juga. Ngga cuma sekali dua kali min udah jadi penyakit tahunan nih kai kl menjelang libur pasti gini, kecewa si aku jadi tidak bisa pulang, tidak bertemu mamaku dirumah"
04.Alicia Frika Aprilia,1,2026-04-22 17:33:08,"sistem sering error, lebih diperbaiki lagi kedepannya"
Ellisa Trw,1,2026-04-22 17:28:13,ini lama² ga jls ya. masa berkali² pesen tiket ga bisa pdahal tiket masih ada
Nabila Zahrania P. L.,1,2026-04-22 17:16:06,"apa si mesti error ga jelas,, tulisan masih tersedia tapi pas di pencet no seat available"
Yusuf darma putra,1,2026-04-22 16:59:10,gak bagus
Ramdan Hidayat,5,2026-04-22 15:01:31,"enak buat healing naik kereta api jadi GK ush ribet"" ngantri"
rijameiji kapuceng,3,2026-04-22 14:41:49,kenapa setiap top up saldo berkurang ?
Herlina Rahmawati,5,2026-04-22 13:20:03,menambah pengalaman baru
Mya Quw,2,2026-04-22 12:52:24,handphone apa y yg bisa support?? apa harus keluaran terbaru..masa iya hp keluaran 2023 sudah tdk support dg kai acces..
Muhammad Dawam (Wam Andrian),2,2026-04-22 12:32:10,mohon jam keberangkatan dan tiba di sesuaikan min
Hendro Irmanto,1,2026-04-22 12:31:52,aplikasi access by KAI suka eror n tolong d perbaiki sistemnya n kualitas sistemnya
Hadryanputrar08,2,2026-04-22 12:29:55,tolong untuk pembatalan tiket saya kok tidak ada menunya ya?
Adit 123,1,2026-04-22 12:23:01,"kebanyakan eror ni apk, benerin dulu deh sistem apk nyaa"
Azzam Alfatih,3,2026-04-22 11:07:49,masih sering terjadi bug di pemesanan kereta antar kota
Aditya Pratama,5,2026-04-22 09:56:02,bagus
Achmad Taopik Suyuti,4,2026-04-22 08:28:57,better
Prasetya Aji saputra,5,2026-04-22 03:06:05,bagus .....
MHD Mas AAN,1,2026-04-22 02:54:41,"kenapa malah jadi sering gak bisa di buka ya, hadeuuuhhhhh😴"
Moh Sulton,1,2026-04-22 02:13:58,aplikasi busuk
Eni Kuncahyani,5,2026-04-22 02:09:55,baik
Rian Fikri,1,2026-04-22 00:31:23,udh topup kartu multi trip. saldo KALpay terpotong tapi saldo kartunya tidak masuk.
Dwi Setyorini,1,2026-04-21 22:45:32,"informasi seat yang tersedia berubah-ubah setiap detiknya untuk kereta lokal, dan tidak bisa membatalkan secara online, dan juga tidak bisa memesan tiket lain lagi dengan 1 identitas yg sama"
nisa aystq,3,2026-04-21 22:16:56,SARAN SAYA PERBAIKI LAGI!
Rekso Wibowo,5,2026-04-21 21:59:26,"selalu in time, petugasnya ramah"
Eti Rohaeti,1,2026-04-21 16:53:39,kenapa ribet amat buat daftar aplikasi ini
Yuli Lestari knapp,5,2026-04-21 16:47:13,Habis update aplikasi jalan ke serkothabis lagi terpaksa ke Rangkas ojek disamai harga tiket kai 100rebu pulang laper
arysta putri,1,2026-04-21 14:36:29,tidak bisa di buka
Arinil Haq,2,2026-04-21 11:59:01,kebanyakan disuruh update mulu tiap buka😑
KOTA NET,1,2026-04-21 09:05:08,"Versi sebelumnya sudah bagus, setelah diupdate malah engga bisa login. Disarankan sm cs bwt hapus cache & data sm aja, disarankan login pake perangkat lain akhirnya bisa masuk. Dicoba login kembali diperangkat awal, sampai skg tetap tidak bisa."
Mariyani Ony,5,2026-04-21 08:21:07,mengapa access by KAI skg cari kereta dari stasiun gubeng ke stasiun jogyakarta koq tidak bisa aplikasi saya???? apa ada perubahan????
Rohaenah Rohaenah,4,2026-04-21 06:41:39,baik
Aries Wijaya,5,2026-04-21 05:15:52,baik
Riki Cahyadi,5,2026-04-21 05:00:03,oke oke oke oke pisan
Alfachrul Siregar,2,2026-04-21 02:07:41,ok
Idris Romli,4,2026-04-21 01:41:45,sangat membantu dan mempermudah dalam perjalanan
v Sadewa,5,2026-04-21 01:25:27,ok
ericO z,1,2026-04-21 00:16:24,apknya ga akurat sering bug ga muncul jadwal keberangkatan keretanya😡😡😡
Suripto Wibowo,5,2026-04-20 23:23:38,mantbbb
Khusnul Inayah,5,2026-04-20 23:00:20,lebih ditingkatkan lg dgn cepat
Wawang Cilik,5,2026-04-20 22:06:36,mantap
Aidil muhamad1,1,2026-04-20 17:46:40,di kode otp suka eror benerin dulu
Nur Hida,5,2026-04-20 14:15:41,😊
Nashwa Alfiah,3,2026-04-20 13:56:47,Kai plis.. Saat pengiriman kode otp kenapa bisa 2 jam lebih bahka itu juga masih muter-muter. tolong di perbaiki apa server bermasalah? lag?..🙃
Yanto 99,1,2026-04-20 12:59:50,suruh update malah HP tidak kompatibel trs ini aplikasi cocoknya di hp apa bos apa hp yg mahal² aja yg bisa mengakses yg bisa booking tiket orang yg punya hp murah ga bisa akses 😡😡😡😡😡
Hanif Ahmad,1,2026-04-20 12:32:50,aplikasi sampah kalau bayar minta cepet pas refund seminggu masih di potong pula
I KETUT ALIT SUMADI YASA,5,2026-04-20 11:35:57,pelayanan yang luar biasa
Suyanto Soejono,5,2026-04-20 10:11:22,tepat waktu dan nyaman
Yudo Sasmito,5,2026-04-20 10:06:19,Bagus
Eri Kusumawati,5,2026-04-20 08:46:28,good
Irvan Mashudi,1,2026-04-20 07:50:15,"Tiket close 10 meniit sebelum pemberangkatan. Beli di loket langsung ga dilayani. Kalau mememang mau full sistem online ga usah di close lah. Batalin pesanan di KA Lokal juga ga bisa, Ribet."
suko wahyu hidayat,1,2026-04-20 07:40:07,aplikasi suka bug
hendri pratama,5,2026-04-20 07:17:31,oke mantap
Muhamad Amir Hamzah,1,2026-04-20 06:55:53,"makin sampah aja ni aplikasi, bintang bagus cuman tembakan wkwkwk"
darmaji cuplis,5,2026-04-20 06:52:10,PT KAI semakin maju
Andriana Yuda Pratama,5,2026-04-20 06:17:22,aplikasi terpercaya dan paling recommended buat perjalanan menggunakan kereta api
Hendi Setiadi,1,2026-04-20 06:09:20,"kembalikan ke lebih awal aja, bagus pas awalan"
Gugun,4,2026-04-20 05:49:40,KLO dari aplikasi KAI nya oke bgt sih mempermudah pemesanan.cuma partner asuransi dr MNC ny itu prosesnya lama bgt hampir 1 bulan ajukan klaim 4 klaim yg di ajukan baru dua yg sudah di trnsfer..
Suratmi,5,2026-04-20 05:13:53,belum pernah naik kereta ini baru mau mencoba nggeh
Neli Fitriani,1,2026-04-20 03:35:01,keluar terus
Muhammad Nurroziqi,5,2026-04-20 02:55:45,luar biasa.
Suminarti Suminarti,4,2026-04-20 02:26:05,proses agak lambat
iLham Kholid,5,2026-04-20 01:20:18,Alhamdulillah
Aan Triyanto,4,2026-04-20 00:47:22,banyakin promo min
Ratna Sari,5,2026-04-20 00:26:09,sangat membantu
Banyu Reflexoloogy,5,2026-04-19 23:56:27,sangat membantu
Dodi Kurniawan,5,2026-04-19 23:50:54,puas
Sumadi Raharjo,1,2026-04-19 23:36:57,Saya Pengguna Exekutif- Perjalanan Surabaya Jakarta. Pembagian selemit bagus tapi tolong untuk layanan pengambilan selimut minimal d ambil jam 8 pagi karena kita sampai jakarta aja jam 09.20.... masak d ambil jam 06.30 yang bener aja. dalam kereta aja masih DINGIN.. dan orang tidur di bangunkan. Tidak ada ETIKA SAMA SEKALI.
Adis sulistyadi,5,2026-04-19 23:23:13,bagus pelayanan nya...refund pembatalan perjalanan jg sangat mudah dan gk ribet
Djihad Fisabilillah,5,2026-04-19 22:55:37,mudah dan simpel
Maya Lestari,5,2026-04-19 22:27:46,proses pembayaran mudah
Anto Riyanto,5,2026-04-19 20:22:40,gampang caranya
Robyatul Adawiyah,5,2026-04-19 17:18:12,keren
Goeritno SW,5,2026-04-19 12:10:51,mudah cepat
Khnssaaa,4,2026-04-19 07:28:44,sangat membantu dlm pesan tiket
Vinsensius Matius,1,2026-04-19 07:10:57,"ngga bisa login,entah pakai paket data maupun wifi padahal buat main game dan lainya lancar, terus kok sulit untuk ngecek tiket"
YANTO,5,2026-04-19 06:52:37,bagus pelayanan pesan tiket mudah
ASP audio production,1,2026-04-19 06:52:04,harus upgrade hp karna habis update udah tidak kompatibel lagi
Abdul Haris Khoironi,4,2026-04-19 06:17:24,pembayaran agak susah
Rose _,1,2026-04-19 05:06:13,sangat buruk
Sapto Putro,5,2026-04-19 04:22:36,"okay, feedback metode pembayaran ditambahkan dengan aplikasi pembayaran yg lebih banyak pilihan, Apps ini make it simple, tracking and accessible"
Andy Sandi Cahli Cahyo,5,2026-04-19 02:24:53,alhamdulillah tenkyu banyak2
Anindya Zahrin Azkasilmi,5,2026-04-19 01:51:45,sangat membantu
Herwati,3,2026-04-19 01:00:01,hp ku kok ga mendukung untuk update
Vivid Daniel,5,2026-04-18 22:37:15,ok
Ugeng Wantoro,5,2026-04-18 17:59:50,bagus cepat disconya juga sip
Dion Wijaya,1,2026-04-18 17:22:02,"H-7 PILIH TIKET JAM 12 malam, saat pilih tiket opsi ""tersedia"" tapi saat pilih kursi hanya ada opsi ""tanpa tempat duduk"" GAK JELAS"
Lili Dahlia Agustina,5,2026-04-18 16:27:15,baik
zaitun 123,4,2026-04-18 15:41:09,punya saya kok jadwal tidak tersedia trus ya ini kenapa
Edy Purwanto,5,2026-04-18 15:01:44,"log out dulu, balik login lagi, full kebuka fiturnya"
Komang Tedy Adipalguna,1,2026-04-18 14:35:14,"bayar pake qris, gagal pula uang dah terpotong, tiket ga dapat aplikasi sialan"
Mubarokan,5,2026-04-18 13:50:14,"Mudah, cepat, nyaman"
Dzaky Effendi,5,2026-04-18 13:08:08,"halo kak railmin, izin tanya apakah pemesanan tiket maksimal hanya 4 pelanggan dalam 1 akun? kenapa ga bisa diatas 4 pelanggan supaya kami yang suka trip menggunakan kereta api bisa pesan banyak untuk rombongan banyak dalam satu akun🙏🏻"
Vikih Rizal,5,2026-04-18 12:08:50,perjalan nyaman dan aman hanya kereta api KAI mantap . Joss
Sajimin Sajimin,5,2026-04-18 11:06:42,top feh
Fitri Ogan,4,2026-04-18 10:44:14,layanan bagus
Ashari Aziz Muslim,5,2026-04-18 10:18:16,sangat membantu
irma yuliani,5,2026-04-18 09:25:34,❤️
Harry Reff,5,2026-04-18 07:59:16,sangat membantu sekali
Agil kusuma,5,2026-04-18 07:12:46,kenapa Hp saya gak bisa Download nih...
ayuaryasatya 90,1,2026-04-18 06:42:17,"gak pernah dapet tiket kreta nya padahal tujuan lokal,,"
Rifatul Ula,1,2026-04-18 06:25:23,"aplikasi asu ... aplikasi macan apa ini ?! login nggak bisa , padahal no . HP maupun email-nya sudah bener ... ehhh nggak bisa daftar member pula ... ya ampuuuun ... Hhhh one star to apk 👎👎👎"
Muhammad Andri,5,2026-04-18 05:36:05,ok
DOMBA DOGMA DOMBA DOGMA,5,2026-04-18 05:35:28,mudah dan membantu
Dika Permana (Pak_Lurah),4,2026-04-18 04:54:35,terus bekerja dengan baik
Ahmad Abu Hilya,5,2026-04-18 03:14:37,layanan yang sangat membatu sekali
Imah Khotimah,5,2026-04-18 03:02:50,terimakasih sangat membantu
Yusuf Khucel,5,2026-04-18 00:45:35,bagus
Jhon Mardi d,5,2026-04-17 22:26:20,cepat dan mudah
Charolina Mega Santika,1,2026-04-17 17:47:13,"Beli pulsa di kai access sebanyak 3 x transaksi, transaksi gagal tapi saldo sudah terpotong dan pulsa tidak masuk dan sudah buat laporan pengembalian dana tapi yang dikembalikan hanya 2 transaksi saja. Kasus dari Januari sampe april ini sudah kesana kemari buat laporan yang sisa 1 transaksi juga belum di kembalikan dananya sampe per april saat ini. Bener bener sistem bobrok!!!"
Trisna Elisa,1,2026-04-17 17:25:41,"LEMOT PARAH. berkali-kali registrasi kenapa failed terus ya. bukan jaringan internet sini (milik saya) saya rasa.daftar aplikasi lain aman2 saja.lancar walhasil booking lewat Traveloka. ada aplikasi kai access saya kira memudahkan,sekedar untuk cek jadwal misal nya . malah tdk bisa masuk kode otp sdh di kirim,sudah di input juga.tp smpe time out masih muter2. berulang kali coba .gak bisa masuk sy registrasi aplikasi lain baik2 sjaa . apa saya yg tidak bisa atau kenapa lemot begini ."
Yas Bimbim,5,2026-04-17 17:05:11,bagus
Gingin Muttaqien,5,2026-04-17 13:40:58,sangat dibutuhkan
novii unsera,2,2026-04-17 13:27:44,"Ditingkatkan lagi untuk khusus kursi prioritas seharusnya diharuskan memang benar untuk prioritas jangan dipakai dengan orang orang sehat dan tidak ada sopan santun. sudah tau ada ibu hamil tetapi kakinya dengan enak masih di atas kursi, agar tulisan prioritas itu tidak hanya untuk pajangan saja, lebih baik dikosongkan dan benar untuk prioritas saja."
Arief Anam,4,2026-04-17 12:38:04,hadeeeuuhh... bayarnya berulang2
Adi Santosoo,1,2026-04-17 09:50:23,"hallo PT. KAI access.... aplikasi sudah bagus tapi tolong ya.... kayaknya perlu di hapus deh tiket berdiri.... karena ini saya tidak nyaman ... padahal memang sudah beli tiket 4.... kita cuma ber-3... tujuan kami beli tiket 4 ini buat jaga"" kalau anak saya yg baru 4 tahun tidur... dan bisa tidur lurus/selonjor di salah 1 bangku yg kami pesan... supaya anak bisa tidur dengan nyaman ... dan saya minta bangku yg sudah saya beli ini... malah saya yg disuruh pindah.. tolong demi kenyamanan penumpang"
Zeec?,2,2026-04-17 09:47:10,"Beware risk apk detected, maksudnya apa yah dari tadi gitu mulu di dalam apk nya"
Nurazizah,5,2026-04-17 08:10:51,keren praktis
Danang Triyanto,5,2026-04-17 06:40:12,keren ... berubah bagus terus
Siti Nafilah,5,2026-04-17 06:12:50,KAI solusi bepergian yang nyaman 😊
Arif Abbas,1,2026-04-17 03:08:21,"pembatalan tiket susah,berkali kali dicoba muncul tulisan ""account owner is not passenger"" lawak emg aplikasi ini,gamau rugi wkwk"
Edy Yulianto,5,2026-04-17 03:03:31,kai mantap
Sandra Dewi,2,2026-04-17 02:22:40,"kai access wkt baru daftar lancar badai. kenapa sdh pembaruan aplikasi mau top up aja semua bank , semua kartu ga bisa. ada yg billang system tdk tersedia, ada yg bilang sdg maintenance. mana yg bener coba."
Sedi,1,2026-04-17 02:04:32,ruwet pengembalian dana
Agung Prasetyo,5,2026-04-17 01:26:48,good
eraa,2,2026-04-17 00:49:17,"tolong ini bug nya diperbaiki deh. saya udh beli tiket, udh bayar juga sampe kepotong beneran, lah waktu di cek lagi kaga ada tiketnya 😂 kebuang duitnya. mana petugas di stasiun ngerendahin bgt dikira saya ngeboong et dah. diperbaiki dah"
Boylet New,5,2026-04-17 00:39:17,sangat membantu
Riyanto,5,2026-04-16 23:53:14,"sangat bermanfaat untuk kalangan kebawah dan mudah untuk akses pesanan. Pemesanan juga tidak sulit untuk di pesan,Area bersih & nyaman untuk manaiki KAI. pokoknya rekomendasi banget naik KAI,di jamin aman dan baik"
Ramdan Septiano,3,2026-04-16 23:20:40,tolong tambah fitur top upnya menggunakan dana dan gopay agar lebih mudah lagi
Yulia Dwi Rahmawati,1,2026-04-16 22:54:13,"Dengan ini saya melaporkan buruknya layanan KAI Access. Transaksi telah saya bayar lunas via QRIS, namun sistem KAI gagal menerbitkan e-tiket dan status masih ""Menunggu Pembayaran"". Saya dirugikan karena dana telah berkurang namun hak sebagai konsumen tidak terpenuhi."
Muhammad Rijal,1,2026-04-16 22:47:53,"korup, masa gue tf dari bca ke kai pay 15.000 jadi 12.100"
ILZAS BAHHAR,5,2026-04-16 18:56:02,aplikasi nya sangat mudah and praktis
Erha Ka,5,2026-04-16 18:18:38,"apa sekarang udh gx bisa lagi, pesan taxi di KAI access?"
Rizki Lia Puspita,3,2026-04-16 17:38:49,"Sebel dah booking pilih bayar pake Qris. giliran tinggal nampilin barcode g muncul ... mau ganti metode pembayaran g bs, mau psn ulang harus nunggu beberapa menit. kan bikin emosi... ya kalau mmng lg g bs bayar pake qris ya jangan d tampilkan metode pembayaran pake Qris... bikin emosi"
Amanda Puspita,1,2026-04-16 17:07:21,"Fitur aneh, pembayaran ada spay tapi eror bolak balik doang gajelas, mending gausah dikasih opsi itu klo gabisa dipake"
Bostan Halby,5,2026-04-16 16:43:44,very good
nando nddo,2,2026-04-16 15:03:27,jangn update ga bisa login
Raharjo Raharjo,5,2026-04-16 14:51:27,"mantaf, sangat terbantu"
Mitha Ds,1,2026-04-16 14:46:06,"lama² kesal jadi nya,telat beli tiket karna aplikasi nya dikit² ""maaf layanan tidak tersedia karena proses pemeliharaan"" mau sampai kapannn? dikit² gk bisa diakses,dikit² error,jauh² hari beli tiket malah error,nanti pas dekat² hari hari baru bisa kursi udah habis,tolong diperbaiki lagi update an nya!!"
indah yani,5,2026-04-16 14:42:07,sangat bagus pelayanan KA skrng
Dewi Beer,5,2026-04-16 14:15:32,bagus banget jadi mudah beli tiket kapanpun
